date_key,date,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,calendar_week_number_in_year,calendar_month,calendar_month_number_in_year,calendar_yyyy_mm,calendar_quarter,calendar_year,holiday_indicator,HOLIDAY_INDICATOR2,weekday_indicator,fiscal_month,fiscal_month_number_in_year
223,2015/08/11 00:00,Tuesday,11,223,33,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
224,2015/08/12 00:00,Wednesday,12,224,33,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
225,2015/08/13 00:00,Thursday,13,225,33,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
226,2015/08/14 00:00,Friday,14,226,33,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
227,2015/08/15 00:00,Saturday,15,227,33,August,8,201508,3,2015,Not Holiday,Not a Holiday,Not Weekday,August,8
228,2015/08/16 00:00,Sunday,16,228,33,August,8,201508,3,2015,Not Holiday,Not a Holiday,Not Weekday,August,8
229,2015/08/17 00:00,Monday,17,229,34,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
230,2015/08/18 00:00,Tuesday,18,230,34,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
231,2015/08/19 00:00,Wednesday,19,231,34,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
232,2015/08/20 00:00,Thursday,20,232,34,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
233,2015/08/21 00:00,Friday,21,233,34,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
234,2015/08/22 00:00,Saturday,22,234,34,August,8,201508,3,2015,Not Holiday,Not a Holiday,Not Weekday,August,8
235,2015/08/23 00:00,Sunday,23,235,34,August,8,201508,3,2015,Not Holiday,Not a Holiday,Not Weekday,August,8
236,2015/08/24 00:00,Monday,24,236,35,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
237,2015/08/25 00:00,Tuesday,25,237,35,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
238,2015/08/26 00:00,Wednesday,26,238,35,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
239,2015/08/27 00:00,Thursday,27,239,35,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
240,2015/08/28 00:00,Friday,28,240,35,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,August,8
241,2015/08/29 00:00,Saturday,29,241,35,August,8,201508,3,2015,Not Holiday,Not a Holiday,Not Weekday,September,9
242,2015/08/30 00:00,Sunday,30,242,35,August,8,201508,3,2015,Not Holiday,Not a Holiday,Not Weekday,September,9
243,2015/08/31 00:00,Monday,31,243,36,August,8,201508,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
244,2015/09/01 00:00,Tuesday,1,244,36,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
245,2015/09/02 00:00,Wednesday,2,245,36,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
246,2015/09/03 00:00,Thursday,3,246,36,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
247,2015/09/04 00:00,Friday,4,247,36,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
248,2015/09/05 00:00,Saturday,5,248,36,September,9,201509,3,2015,Not Holiday,Not a Holiday,Not Weekday,September,9
249,2015/09/06 00:00,Sunday,6,249,36,September,9,201509,3,2015,Not Holiday,Not a Holiday,Not Weekday,September,9
250,2015/09/07 00:00,Monday,7,250,37,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
251,2015/09/08 00:00,Tuesday,8,251,37,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
252,2015/09/09 00:00,Wednesday,9,252,37,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
253,2015/09/10 00:00,Thursday,10,253,37,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
254,2015/09/11 00:00,Friday,11,254,37,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
255,2015/09/12 00:00,Saturday,12,255,37,September,9,201509,3,2015,Not Holiday,Not a Holiday,Not Weekday,September,9
256,2015/09/13 00:00,Sunday,13,256,37,September,9,201509,3,2015,Not Holiday,Not a Holiday,Not Weekday,September,9
257,2015/09/14 00:00,Monday,14,257,38,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
258,2015/09/15 00:00,Tuesday,15,258,38,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
259,2015/09/16 00:00,Wednesday,16,259,38,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
260,2015/09/17 00:00,Thursday,17,260,38,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
261,2015/09/18 00:00,Friday,18,261,38,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
262,2015/09/19 00:00,Saturday,19,262,38,September,9,201509,3,2015,Not Holiday,Not a Holiday,Not Weekday,September,9
263,2015/09/20 00:00,Sunday,20,263,38,September,9,201509,3,2015,Not Holiday,Not a Holiday,Not Weekday,September,9
264,2015/09/21 00:00,Monday,21,264,39,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
265,2015/09/22 00:00,Tuesday,22,265,39,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
266,2015/09/23 00:00,Wednesday,23,266,39,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
267,2015/09/24 00:00,Thursday,24,267,39,September,9,201509,3,2015,Holiday,Holiday,Is Weekday,September,9
268,2015/09/25 00:00,Friday,25,268,39,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,September,9
269,2015/09/26 00:00,Saturday,26,269,39,September,9,201509,3,2015,Not Holiday,Not a Holiday,Not Weekday,October,10
270,2015/09/27 00:00,Sunday,27,270,39,September,9,201509,3,2015,Not Holiday,Not a Holiday,Not Weekday,October,10
271,2015/09/28 00:00,Monday,28,271,40,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
272,2015/09/29 00:00,Tuesday,29,272,40,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
273,2015/09/30 00:00,Wednesday,30,273,40,September,9,201509,3,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
274,2015/10/01 00:00,Thursday,1,274,40,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
275,2015/10/02 00:00,Friday,2,275,40,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
276,2015/10/03 00:00,Saturday,3,276,40,October,10,201510,4,2015,Not Holiday,Not a Holiday,Not Weekday,October,10
277,2015/10/04 00:00,Sunday,4,277,40,October,10,201510,4,2015,Not Holiday,Not a Holiday,Not Weekday,October,10
278,2015/10/05 00:00,Monday,5,278,41,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
279,2015/10/06 00:00,Tuesday,6,279,41,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
280,2015/10/07 00:00,Wednesday,7,280,41,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
281,2015/10/08 00:00,Thursday,8,281,41,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
282,2015/10/09 00:00,Friday,9,282,41,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
283,2015/10/10 00:00,Saturday,10,283,41,October,10,201510,4,2015,Not Holiday,Not a Holiday,Not Weekday,October,10
284,2015/10/11 00:00,Sunday,11,284,41,October,10,201510,4,2015,Not Holiday,Not a Holiday,Not Weekday,October,10
285,2015/10/12 00:00,Monday,12,285,42,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
286,2015/10/13 00:00,Tuesday,13,286,42,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
287,2015/10/14 00:00,Wednesday,14,287,42,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
288,2015/10/15 00:00,Thursday,15,288,42,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
289,2015/10/16 00:00,Friday,16,289,42,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
290,2015/10/17 00:00,Saturday,17,290,42,October,10,201510,4,2015,Not Holiday,Not a Holiday,Not Weekday,October,10
291,2015/10/18 00:00,Sunday,18,291,42,October,10,201510,4,2015,Not Holiday,Not a Holiday,Not Weekday,October,10
292,2015/10/19 00:00,Monday,19,292,43,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
293,2015/10/20 00:00,Tuesday,20,293,43,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
294,2015/10/21 00:00,Wednesday,21,294,43,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
295,2015/10/22 00:00,Thursday,22,295,43,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
296,2015/10/23 00:00,Friday,23,296,43,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
297,2015/10/24 00:00,Saturday,24,297,43,October,10,201510,4,2015,Not Holiday,Not a Holiday,Not Weekday,October,10
298,2015/10/25 00:00,Sunday,25,298,43,October,10,201510,4,2015,Not Holiday,Not a Holiday,Not Weekday,October,10
299,2015/10/26 00:00,Monday,26,299,44,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
300,2015/10/27 00:00,Tuesday,27,300,44,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
301,2015/10/28 00:00,Wednesday,28,301,44,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
302,2015/10/29 00:00,Thursday,29,302,44,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
303,2015/10/30 00:00,Friday,30,303,44,October,10,201510,4,2015,Not Holiday,Not a Holiday,Is Weekday,October,10
304,2015/10/31 00:00,Saturday,31,304,44,October,10,201510,4,2015,Not Holiday,Not a Holiday,Not Weekday,November,11
305,2015/11/01 00:00,Sunday,1,305,44,November,11,201511,4,2015,Not Holiday,Not a Holiday,Not Weekday,November,11
306,2015/11/02 00:00,Monday,2,306,45,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
307,2015/11/03 00:00,Tuesday,3,307,45,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
308,2015/11/04 00:00,Wednesday,4,308,45,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
309,2015/11/05 00:00,Thursday,5,309,45,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
310,2015/11/06 00:00,Friday,6,310,45,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
311,2015/11/07 00:00,Saturday,7,311,45,November,11,201511,4,2015,Not Holiday,Not a Holiday,Not Weekday,November,11
312,2015/11/08 00:00,Sunday,8,312,45,November,11,201511,4,2015,Not Holiday,Not a Holiday,Not Weekday,November,11
313,2015/11/09 00:00,Monday,9,313,46,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
314,2015/11/10 00:00,Tuesday,10,314,46,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
315,2015/11/11 00:00,Wednesday,11,315,46,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
316,2015/11/12 00:00,Thursday,12,316,46,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
317,2015/11/13 00:00,Friday,13,317,46,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
318,2015/11/14 00:00,Saturday,14,318,46,November,11,201511,4,2015,Not Holiday,Not a Holiday,Not Weekday,November,11
319,2015/11/15 00:00,Sunday,15,319,46,November,11,201511,4,2015,Not Holiday,Not a Holiday,Not Weekday,November,11
320,2015/11/16 00:00,Monday,16,320,47,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
321,2015/11/17 00:00,Tuesday,17,321,47,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
322,2015/11/18 00:00,Wednesday,18,322,47,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
323,2015/11/19 00:00,Thursday,19,323,47,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
324,2015/11/20 00:00,Friday,20,324,47,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
325,2015/11/21 00:00,Saturday,21,325,47,November,11,201511,4,2015,Not Holiday,Not a Holiday,Not Weekday,November,11
326,2015/11/22 00:00,Sunday,22,326,47,November,11,201511,4,2015,Not Holiday,Not a Holiday,Not Weekday,November,11
327,2015/11/23 00:00,Monday,23,327,48,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
328,2015/11/24 00:00,Tuesday,24,328,48,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
329,2015/11/25 00:00,Wednesday,25,329,48,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
330,2015/11/26 00:00,Thursday,26,330,48,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
331,2015/11/27 00:00,Friday,27,331,48,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,November,11
332,2015/11/28 00:00,Saturday,28,332,48,November,11,201511,4,2015,Not Holiday,Not a Holiday,Not Weekday,December,12
333,2015/11/29 00:00,Sunday,29,333,48,November,11,201511,4,2015,Not Holiday,Not a Holiday,Not Weekday,December,12
334,2015/11/30 00:00,Monday,30,334,49,November,11,201511,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
335,2015/12/01 00:00,Tuesday,1,335,49,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
336,2015/12/02 00:00,Wednesday,2,336,49,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
337,2015/12/03 00:00,Thursday,3,337,49,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
338,2015/12/04 00:00,Friday,4,338,49,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
339,2015/12/05 00:00,Saturday,5,339,49,December,12,201512,4,2015,Not Holiday,Not a Holiday,Not Weekday,December,12
340,2015/12/06 00:00,Sunday,6,340,49,December,12,201512,4,2015,Not Holiday,Not a Holiday,Not Weekday,December,12
341,2015/12/07 00:00,Monday,7,341,50,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
342,2015/12/08 00:00,Tuesday,8,342,50,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
343,2015/12/09 00:00,Wednesday,9,343,50,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
344,2015/12/10 00:00,Thursday,10,344,50,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
345,2015/12/11 00:00,Friday,11,345,50,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
346,2015/12/12 00:00,Saturday,12,346,50,December,12,201512,4,2015,Not Holiday,Not a Holiday,Not Weekday,December,12
347,2015/12/13 00:00,Sunday,13,347,50,December,12,201512,4,2015,Not Holiday,Not a Holiday,Not Weekday,December,12
348,2015/12/14 00:00,Monday,14,348,51,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
349,2015/12/15 00:00,Tuesday,15,349,51,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
350,2015/12/16 00:00,Wednesday,16,350,51,December,12,201512,4,2015,Holiday,Holiday,Is Weekday,December,12
351,2015/12/17 00:00,Thursday,17,351,51,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
352,2015/12/18 00:00,Friday,18,352,51,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
353,2015/12/19 00:00,Saturday,19,353,51,December,12,201512,4,2015,Not Holiday,Not a Holiday,Not Weekday,December,12
354,2015/12/20 00:00,Sunday,20,354,51,December,12,201512,4,2015,Not Holiday,Not a Holiday,Not Weekday,December,12
355,2015/12/21 00:00,Monday,21,355,52,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
356,2015/12/22 00:00,Tuesday,22,356,52,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
357,2015/12/23 00:00,Wednesday,23,357,52,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
358,2015/12/24 00:00,Thursday,24,358,52,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,December,12
359,2015/12/25 00:00,Friday,25,359,52,December,12,201512,4,2015,Holiday,Holiday,Is Weekday,December,12
360,2015/12/26 00:00,Saturday,26,360,52,December,12,201512,4,2015,Holiday,Holiday,Not Weekday,January,1
361,2015/12/27 00:00,Sunday,27,361,52,December,12,201512,4,2015,Not Holiday,Not a Holiday,Not Weekday,January,1
362,2015/12/28 00:00,Monday,28,362,53,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
363,2015/12/29 00:00,Tuesday,29,363,53,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
364,2015/12/30 00:00,Wednesday,30,364,53,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
365,2015/12/31 00:00,Thursday,31,365,53,December,12,201512,4,2015,Not Holiday,Not a Holiday,Is Weekday,January,1
366,2016/01/01 00:00,Friday,1,1,1,January,1,201601,1,2016,Holiday,Holiday,Is Weekday,January,1
367,2016/01/02 00:00,Saturday,2,2,1,January,1,201601,1,2016,Not Holiday,Not a Holiday,Not Weekday,January,1
368,2016/01/03 00:00,Sunday,3,3,1,January,1,201601,1,2016,Not Holiday,Not a Holiday,Not Weekday,January,1
369,2016/01/04 00:00,Monday,4,4,2,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
370,2016/01/05 00:00,Tuesday,5,5,2,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
371,2016/01/06 00:00,Wednesday,6,6,2,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
372,2016/01/07 00:00,Thursday,7,7,2,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
373,2016/01/08 00:00,Friday,8,8,2,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
374,2016/01/09 00:00,Saturday,9,9,2,January,1,201601,1,2016,Not Holiday,Not a Holiday,Not Weekday,January,1
375,2016/01/10 00:00,Sunday,10,10,2,January,1,201601,1,2016,Not Holiday,Not a Holiday,Not Weekday,January,1
376,2016/01/11 00:00,Monday,11,11,3,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
377,2016/01/12 00:00,Tuesday,12,12,3,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
378,2016/01/13 00:00,Wednesday,13,13,3,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
379,2016/01/14 00:00,Thursday,14,14,3,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
380,2016/01/15 00:00,Friday,15,15,3,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
381,2016/01/16 00:00,Saturday,16,16,3,January,1,201601,1,2016,Not Holiday,Not a Holiday,Not Weekday,January,1
382,2016/01/17 00:00,Sunday,17,17,3,January,1,201601,1,2016,Not Holiday,Not a Holiday,Not Weekday,January,1
383,2016/01/18 00:00,Monday,18,18,4,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
384,2016/01/19 00:00,Tuesday,19,19,4,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
385,2016/01/20 00:00,Wednesday,20,20,4,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
386,2016/01/21 00:00,Thursday,21,21,4,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
387,2016/01/22 00:00,Friday,22,22,4,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
388,2016/01/23 00:00,Saturday,23,23,4,January,1,201601,1,2016,Not Holiday,Not a Holiday,Not Weekday,January,1
389,2016/01/24 00:00,Sunday,24,24,4,January,1,201601,1,2016,Not Holiday,Not a Holiday,Not Weekday,January,1
390,2016/01/25 00:00,Monday,25,25,5,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
391,2016/01/26 00:00,Tuesday,26,26,5,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
392,2016/01/27 00:00,Wednesday,27,27,5,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
393,2016/01/28 00:00,Thursday,28,28,5,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
394,2016/01/29 00:00,Friday,29,29,5,January,1,201601,1,2016,Not Holiday,Not a Holiday,Is Weekday,January,1
395,2016/01/30 00:00,Saturday,30,30,5,January,1,201601,1,2016,Not Holiday,Not a Holiday,Not Weekday,February,2
396,2016/01/31 00:00,Sunday,31,31,5,January,1,201601,1,2016,Not Holiday,Not a Holiday,Not Weekday,February,2
397,2016/02/01 00:00,Monday,1,32,6,February,2,201602,1,2016,Not Holiday,Not a Holiday,Is Weekday,February,2
398,2016/02/02 00:00,Tuesday,2,33,6,February,2,201602,1,2016,Not Holiday,Not a Holiday,Is Weekday,February,2
399,2016/02/03 00:00,Wednesday,3,34,6,February,2,201602,1,2016,Not Holiday,Not a Holiday,Is Weekday,February,2
400,2016/02/04 00:00,Thursday,4,35,6,February,2,201602,1,2016,Not Holiday,Not a Holiday,Is Weekday,February,2
401,2016/02/05 00:00,Friday,5,36,6,February,2,201602,1,2016,Not Holiday,Not a Holiday,Is Weekday,February,2
402,2016/02/06 00:00,Saturday,6,37,6,February,2,201602,1,2016,Not Holiday,Not a Holiday,Not Weekday,February,2
403,2016/02/07 00:00,Sunday,7,38,6,February,2,201602,1,2016,Not Holiday,Not a Holiday,Not Weekday,February,2
404,2016/02/08 00:00,Monday,8,39,7,February,2,201602,1,2016,Not Holiday,Not a Holiday,Is Weekday,February,2
405,2016/02/09 00:00,Tuesday,9,40,7,February,2,201602,1,2016,Not Holiday,Not a Holiday,Is Weekday,February,2
406,2016/02/10 00:00,Wednesday,10,41,7,February,2,201602,1,2016,Not Holiday,Not a Holiday,Is Weekday,February,2
407,2016/02/11 00:00,Thursday,11,42,7,February,2,201602,1,2016,Not Holiday,Not a Holiday,Is Weekday,February,2
408,2016/02/12 00:00,Friday,12,43,7,February,2,201602,1,2016,Not Holiday,Not a Holiday,Is Weekday,February,2
409,2016/02/13 00:00,Saturday,13,44,7,February,2,201602,1,2016,Not Holiday,Not a Holiday,Not Weekday,February,2
410,2016/02/14 00:00,Sunday,14,45,7,February,2,201602,1,2016,Not Holiday,Not a Holiday,Not Weekday,February,2
411,2016/02/15 00:00,Monday,15,46,8,February,2,201602,1,2016,Not Holiday,Not a Holiday,Is Weekday,February,2
412,2016/02/16 00:00,Tuesday,16,47,8,February,2,201602,1,2016,Not Holiday,Not a Holiday,Is Weekday,February,2
413,2016/02/17 00:00,Wednesday,17,48,8,February,2,201602,1,2016,Not Holiday,Not a Holiday,Is Weekday,February,2
414,2016/02/18 00:00,Thursday,18,49,8,February,2,201602,1,2016,Not Holiday,Not a Holiday,Is Weekday,February,2
415,2016/02/19 00:00,Friday,19,50,8,February,2,201602,1,2016,Not Holiday,Not a Holiday,Is Weekday,February,2
